Iteration, loss, time 
0, 0.24116352200508118, 0.05617809295654297 
1, 0.2040916085243225, 0.0409083366394043 
2, 0.12729185819625854, 0.03957557678222656 
3, 0.06290468573570251, 0.04141855239868164 
4, 0.0006423592567443848, 0.0405728816986084 
5, -0.05616724491119385, 0.040343284606933594 
6, -0.12959572672843933, 0.039620161056518555 
7, -0.16376027464866638, 0.03922080993652344 
8, -0.22324302792549133, 0.03847146034240723 
9, -0.27143776416778564, 0.038123130798339844 
10, -0.3300090730190277, 0.03906726837158203 
11, -0.39151129126548767, 0.03855013847351074 
12, -0.44013383984565735, 0.038680076599121094 
13, -0.47926801443099976, 0.04029250144958496 
14, -0.5222196578979492, 0.04066014289855957 
15, -0.5922809839248657, 0.03914046287536621 
16, -0.6201257109642029, 0.03888130187988281 
17, -0.6623488664627075, 0.039460182189941406 
18, -0.71788489818573, 0.04014396667480469 
19, -0.7493210434913635, 0.03865766525268555 
20, -0.7910929918289185, 0.039705514907836914 
21, -0.8392767310142517, 0.038315534591674805 
22, -0.8629916310310364, 0.03912663459777832 
23, -0.8928980827331543, 0.038874149322509766 
24, -0.9288448691368103, 0.03874564170837402 
25, -0.9563614726066589, 0.03829836845397949 
26, -0.9944950342178345, 0.0403599739074707 
27, -1.0261332988739014, 0.03856778144836426 
28, -1.0619118213653564, 0.04005002975463867 
29, -1.089078664779663, 0.03901243209838867 
30, -1.115492343902588, 0.04016709327697754 
31, -1.1456526517868042, 0.03965306282043457 
32, -1.1743441820144653, 0.039861440658569336 
33, -1.2000296115875244, 0.039293766021728516 
34, -1.2248566150665283, 0.039902448654174805 
35, -1.2434446811676025, 0.040495872497558594 
36, -1.2721761465072632, 0.04175734519958496 
37, -1.2965309619903564, 0.04070091247558594 
38, -1.32102632522583, 0.03953266143798828 
39, -1.3508002758026123, 0.038651227951049805 
40, -1.3581011295318604, 0.03830528259277344 
41, -1.3863041400909424, 0.03868746757507324 
42, -1.4021172523498535, 0.03961491584777832 
43, -1.4203401803970337, 0.03920483589172363 
44, -1.4384498596191406, 0.03965473175048828 
45, -1.4613687992095947, 0.04056906700134277 
46, -1.4838687181472778, 0.0391385555267334 
47, -1.4980549812316895, 0.038726091384887695 
48, -1.5188572406768799, 0.03902482986450195 
49, -1.5276989936828613, 0.041015625 
50, -1.552570104598999, 0.043587684631347656 
51, -1.5639866590499878, 0.042906999588012695 
52, -1.5830574035644531, 0.04332232475280762 
53, -1.596339225769043, 0.04275178909301758 
54, -1.6147217750549316, 0.03942537307739258 
55, -1.6235401630401611, 0.03911185264587402 
56, -1.6367568969726562, 0.03965163230895996 
57, -1.656482458114624, 0.03830885887145996 
58, -1.6676665544509888, 0.03935861587524414 
59, -1.6759846210479736, 0.039963722229003906 
60, -1.6942434310913086, 0.039983272552490234 
61, -1.7123314142227173, 0.03924202919006348 
62, -1.7292280197143555, 0.03960537910461426 
63, -1.7295048236846924, 0.03936123847961426 
