Iteration, loss, time 
0, 1.0965430736541748, 2.4278178215026855, 1.4323151111602783, 0.990886926651001 
1, 1.0466299057006836, 2.2722177505493164, 1.3219218254089355, 0.9473559856414795 
2, 1.0017719268798828, 2.1943862438201904, 1.2619264125823975, 0.929640531539917 
3, 0.956384539604187, 1.9916355609893799, 1.0374622344970703, 0.9509644508361816 
4, 0.9097195267677307, 2.1524109840393066, 1.2379992008209229, 0.9117076396942139 
5, 0.866637110710144, 2.0899322032928467, 1.2156710624694824, 0.8711094856262207 
6, 0.833575427532196, 2.03897762298584, 1.1677262783050537, 0.8686604499816895 
7, 0.7917022705078125, 2.01274037361145, 1.1505529880523682, 0.8591394424438477 
8, 0.7509281635284424, 1.8375394344329834, 0.9604346752166748, 0.8739433288574219 
9, 0.7255403995513916, 1.8658535480499268, 0.9861941337585449, 0.8769795894622803 
